Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLFY,Blue Foundry Bancorp Common Stock,$8.99,0.16,1.812%,218799447.00,United States,2021,67943,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.19,0.015,1.277%,12396955.00,United States,2007,28011,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$757.00,5.42,0.721%,112749465687.00,United States,1999,632525,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$78.43,2.38,3.13%,4194076720.00,United States,2004,190276,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.09,0.05,0.20%,2184291091.00,United States,2012,1407150,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.42,0.12,5.217%,609955487.00,United States,2021,1065079,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.89,0.29,11.154%,291871443.00,United States,,6949601,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6601,-0.012,-1.785%,47817167.00,Israel,,360096,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$41.10,0.08,0.195%,1198042148.00,United States,2022,30715,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$0.9033,-0.006,-0.66%,98763399.00,United States,2013,6850413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.51,0.00,0.00%,482459028.00,United States,2003,165369,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$29.94,0.82,2.816%,2188006877.00,Panama,1992,163636,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.38,0.06,0.644%,3363407921.00,United States,2021,178202,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$56.11,1.44,2.634%,3587748644.00,Argentina,,346517,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$10.16,0.04,0.395%,1314932813.00,United States,2021,2704008,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.49,0.01,0.025%,526520881.00,United States,2005,18197,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.93,0.36,3.111%,428160065.00,United States,2021,762757,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.84,0.08,0.542%,197861987.00,,2020,190444,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$187.27,4.75,2.602%,5504563817.00,United States,1971,239910,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.55,0.0341,0.151%,,United States,,14578,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.66,0.1792,0.834%,,United States,,16120,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.597,0.077,0.342%,,United States,,6038,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.82,0.08,0.368%,,United States,,9006,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.94,-0.14,-0.581%,0.00,,2022,8696,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.89,0.24,0.268%,65202899037.00,Canada,,778443,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$5.84,0.30,5.415%,76219843.00,Israel,2023,274788,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.60,-0.0301,-4.777%,10092988.00,United States,,152939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$15.19,0.38,2.566%,245976865.00,United States,,90840,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.80,0.47,0.564%,15911927491.00,United States,1999,1221297,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.69,-0.06,-3.429%,20387776.00,,2018,5451,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$43.70,-0.51,-1.154%,88584274195.00,United States,,15960245,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.65,0.68,1.66%,63067536391.00,Canada,1925,7418341,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.62,-0.49,-23.223%,53941132.00,United States,2021,457435,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0675,-0.0275,-28.947%,2247547.00,United States,2021,25332,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$0.216,0.0065,3.103%,11481776.00,United States,2015,646163,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.9493,-0.0092,-0.96%,51921014.00,United States,2018,938350,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.25,0.16,0.936%,28253016000.00,Canada,2020,18283,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.93,-0.11,-0.996%,0.00,United States,2021,1796,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.23,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0348,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.93,0.145,0.919%,26091046080.00,Canada,2020,7791,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.24,0.62,4.241%,2860658444.00,United States,2020,2356052,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.9295,0.0187,2.053%,7677336.00,United States,2021,12075,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.7586,0.0108,1.444%,77822695.00,China,2020,18805,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$41.61,0.47,1.142%,6052853159.00,,2021,5341,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.92,-0.06,-3.03%,4131350.00,Israel,,2015,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.30,0.02,0.043%,56210256646.00,Canada,,1795934,,
BNTC,Benitec Biopharma Inc. Common Stock,$8.8686,0.9686,12.261%,22991260.00,United States,2015,61216,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$92.24,2.29,2.546%,21927821796.00,Germany,2019,561706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.426,-0.014,-0.134%,0.00,United States,,23659,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.3686,-0.0244,-6.209%,7397101.00,United States,2021,363606,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.94,0.33,2.114%,499798190.00,United States,2022,129742,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,1550,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$9.75,0.45,4.839%,66601256.00,United States,2021,27742,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.10,0.01,0.099%,0.00,United States,2005,73497,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.23,-0.17,-7.083%,9018682.00,United States,2023,98331,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$58.49,0.49,0.845%,2321806874.00,United States,,234937,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.16,0.0271,0.168%,,United States,,5670,,
BOKF,BOK Financial Corporation Common Stock,$91.84,1.60,1.773%,5975505220.00,United States,,133059,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$9.05,-0.95,-9.50%,201265964.00,United States,2024,150030,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.10,-0.02,-1.786%,41940514.00,United States,2021,149801,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.75,-1.10,-28.571%,3681882.00,China,2021,729066,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.39,0.69,4.395%,324295621.00,United States,,198832,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$104.18,2.12,2.077%,3156754221.00,United States,2014,676405,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.26,0.00,0.00%,1337407600.00,,2019,2293508,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.80,-0.02,-0.709%,16094450.00,Israel,,11370,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.1921,-0.0079,-0.077%,46306155.00,United States,,7741,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.16,0.26,2.185%,1820615994.00,United States,2021,466104,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.4801,-0.0031,-0.03%,0.00,United States,2023,4710,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,-0.016,-12.698%,0.00,United States,2023,3200,,
BOWNU,Bowen Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2023,40,,
BOX,Box Inc. Class A Common Stock,$26.21,-0.20,-0.757%,3783493703.00,United States,2015,1291112,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.5941,0.0347,6.203%,5779681.00,United States,2017,42148,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$38.67,0.45,1.177%,108203241119.00,United Kingdom,,10021151,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$107.00,12.14,12.798%,6551855779.00,United States,2015,2003965,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$88.05,1.15,1.323%,6361966021.00,United States,,213968,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.26,0.15,0.597%,1825136419.00,United States,,10614,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.25,0.40,1.34%,191697426.00,United States,,9166,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.26,0.03,1.345%,48364000.00,United States,,93737,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.66,-0.10,-3.623%,1805595.00,United States,,52200,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.60,-0.1164,-0.791%,13159623130.00,Bermuda,,6501,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.75,0.00,0.00%,11492136638.00,Bermuda,,48236,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.05,0.0499,0.356%,12663883903.00,Bermuda,,8202,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.97,0.02,0.134%,13493120429.00,Bermuda,,5558,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3152,0.0182,6.128%,2051371.00,,2020,352096,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$195.35,1.92,0.993%,23006802982.00,United States,,429709,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.29,0.01,0.089%,0.00,United States,2022,100,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.75,0.07,1.232%,133513275.00,Canada,,17557,,
BRBR,BellRing Brands Inc. Common Stock ,$57.18,1.68,3.027%,7489384766.00,United States,2022,1370822,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.67,0.15,5.952%,51259672.00,United States,,100046,Finance,Major Banks
BRC,Brady Corporation Common Stock,$59.13,0.10,0.169%,2857846858.00,United States,,164265,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.70,-0.03,-0.804%,784958811.00,United States,2022,508302,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.85,0.15,2.239%,829311032.00,United States,2021,79573,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.255,0.005,0.40%,4656050.00,Ireland,2023,30046,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.6001,0.0401,0.347%,0.00,United States,2020,2349,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2020,8395,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.9596,-0.1204,-11.148%,0.00,United States,2020,104313,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.76,-0.17,-8.808%,25532577.00,United States,,184280,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.30,-0.03,-0.901%,5539565021.00,Brazil,,3681427,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.5636,0.0067,0.063%,95884023.00,United States,,789,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$606413.44999999995,4313.44,0.716%,891957776855.00,United States,,12442,,
BRK/B,Berkshire Hathaway Inc.,$400.60,2.02,0.507%,883848335223.00,United States,,2671938,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.1372,-0.0028,-0.025%,0.00,United States,2022,11331,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.86,-1.21,-10.025%,0.00,United States,2021,401,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,United States,2022,204727,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.74,0.25,2.945%,776938603.00,United States,,771456,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$70.09,-8.94,-11.312%,9649370413.00,United States,,3340202,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$4.00,0.00,0.00%,85515560.00,Kazakhstan,2021,4642,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.101,0.00,0.00%,2159268.00,Kazakhstan,2021,17000,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.61,0.10,3.984%,255415767.00,United States,2021,7998,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.8109,-0.0791,-2.737%,28187958.00,United States,1965,3645,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.145,-0.055,-2.50%,83486000.00,United Kingdom,2021,3060,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$82.85,0.15,0.181%,23632901357.00,United States,,1137915,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.045,-0.03,-2.791%,114519203.00,United Kingdom,2018,75159,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0065,0.00,0.00%,712320.00,United Kingdom,2018,1100,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$26.95,-0.05,-0.185%,4774139462.00,United States,2021,1397829,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.30,-0.15,-0.546%,3185146010.00,United States,2019,209981,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0616,-0.0014,-2.222%,31500.00,Canada,2022,6942523,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0052,-0.0046,-46.939%,2659.00,Canada,2022,30387,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.17,-0.06,-0.963%,802008110.00,United States,2018,726237,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.52,0.20,1.092%,344150252.00,United States,,26623,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.46,0.09,6.569%,9884082.00,United States,,363051,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.29,0.04,0.552%,0.00,United States,,108579,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.42,0.23,1.037%,6755118289.00,United States,2013,3114725,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.04,0.01,0.125%,613718212.00,United States,2018,1658960,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.55,1.11,2.745%,4189795757.00,United States,2021,698121,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.08,0.17,0.949%,8517764931.00,Chile,,273967,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.7662,-0.0338,-0.497%,89626080.00,United States,2020,21486,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.74,0.09,1.593%,42729396071.00,Brazil,2009,442602,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.82,-0.17,-1.215%,122013339.00,United States,,18134,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.0596,0.0028,4.93%,2424681.00,United States,,2244378,,
BSGM,BioSig Technologies Inc. Common Stock,$1.78,-0.21,-10.553%,19932750.00,United States,,159955,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.62,0.20,0.892%,864260866.00,United Kingdom,2014,241249,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.10,-0.01,-0.071%,0.00,United States,2010,68938,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.20,0.28,1.759%,3407078327.00,United States,2015,346711,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$20.92,0.31,1.504%,309367491.00,United States,,21596,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.91,0.09,0.258%,773529845.00,United States,2014,58756,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.56,0.15,0.862%,389091495.00,,2019,115577,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$28.46,0.64,2.301%,262919343.00,United States,2018,10701,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$72.03,-0.18,-0.249%,105674898013.00,United States,,7610472,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.74,0.27,0.525%,15383665090.00,United States,2020,997958,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.83,0.07,0.717%,0.00,United States,2006,27194,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.56,0.02,0.787%,78276278.00,United States,2018,206606,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.51,-0.04,-2.581%,9431638.00,United States,2021,3144,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.106,-0.0031,-2.841%,662089.00,United States,2021,14859,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.15,0.135,6.70%,230677428.00,United States,2018,3890487,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.65,0.01,0.379%,28191050.00,,2013,68551,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.40,-0.06,-4.11%,21967693.00,United States,,46388,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.31,0.04,1.762%,4845306.00,China,,9530,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0301,-0.0089,-22.821%,63136.00,China,,602,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.3022,-0.0678,-4.949%,12057014.00,United States,,43638,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.64,0.14,2.545%,904465481.00,Singapore,,609909,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.56,0.04,1.136%,2925184360.00,Canada,2023,11978907,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.52,-0.02,-0.787%,3283431397.00,Canada,,9506668,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.80,0.38,1.292%,66645297137.00,United Kingdom,1998,3067187,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.99,0.04,2.051%,118633134.00,United States,2022,58262,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.78,0.13,2.301%,430792405.00,United States,,59855,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.09,-0.005,-5.263%,5365318.00,United States,2022,1481,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.98,0.27,0.974%,0.00,United States,1994,68406,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.88,0.02,0.518%,13118637.00,United States,2019,208316,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.06,0.40,3.752%,1893365702.00,United States,2024,1321215,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$44.30,0.90,2.074%,7583734233.00,United States,2024,3835,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.58,-0.01,-0.049%,0.00,United States,2012,110933,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$4.95,-0.19,-3.696%,4423325.00,,2021,23805,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$21.54,0.10,0.466%,2764949682.00,United States,2017,4077368,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.24,0.03,0.294%,1107302400.00,United States,2006,300231,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.89,0.42,0.706%,104040744081.00,Belgium,,1646776,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.67,0.12,0.557%,0.00,United States,2011,36914,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.57,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.24,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.032,0.001,3.226%,0.00,Malaysia,2023,100,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.87,0.41,2.652%,3469913305.00,,2020,872430,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$184.31,6.29,3.533%,11780981296.00,United States,2013,1170089,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.207,0.028,15.642%,7645007.00,United States,2020,1096642,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.46,0.57,2.49%,1296096825.00,United States,,237901,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.54,1.27,11.269%,1183776000.00,United States,2018,2881875,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.42,-0.11,-1.045%,118535867.00,United States,2023,678,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$16.71,0.10,0.602%,4239580825.00,Peru,1996,535362,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.96,-0.03,-0.752%,313495538.00,United States,2021,59221,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.06,0.01,0.952%,94849261.00,United States,2015,912517,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.28,-0.47,-4.372%,,United States,,16356,,
BWA,BorgWarner Inc. Common Stock,$35.63,2.76,8.397%,8187063288.00,United States,,4893985,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.1316,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.82,0.26,4.676%,96734773.00,Israel,2019,37670,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.56,0.40,3.584%,320325508.00,United States,2018,44345,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.9899,0.1249,0.699%,498496873.00,United States,,13875,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.15,0.02,0.939%,46367683.00,United States,,51512,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$23.89,0.29,1.229%,189626326.00,United States,2014,8389,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.07,0.07,0.875%,0.00,United States,2012,73346,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$14.93,0.08,0.539%,0.00,,2024,149478,Consumer Discretionary,Marine Transportation
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.94,0.15,0.487%,471189035.00,United States,2021,67129,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.00,0.11,0.651%,634381282.00,Mexico,,31888,Consumer Discretionary,Catalog/Specialty Distribution
